AU	Australia	Австралия	オーストラリア	Австралія
BJ	Benin	Бенин	ベニン共和国	Бенін
BT	Bhutan	Бутан	ブータン王国	Бутан
BW	Botswana	Ботсвана	ボツワナ共和国	Ботсвана
BN	Brunei	Бруней-Даруссалам	ブルネイ	Бруней
CV	Cabo Verde	Кабо-Верде	カーボベルデ	Кабо-Верде
CF	Central African Republic	Центрально-Африканская Республика	中央アフリカ共和国	Центральноафриканська Республіка
TD	Chad	Чад	チャド共和国	Чад
CX	Christmas Island	о-в Рождества	クリスマス島	Острів Різдва
CC	Cocos (Keeling) Islands	Кокосовые о-ва	ココス(キーリング)諸島	Кокосові (Кілінг) Острови
KM	Comoros	Коморские о-ва	コモロ・イスラム連邦共和国	Комори
CD	DR Congo	Заир	コンゴ民主共和国	Конго – Кіншаса
CI	Ivory Coast	Кот-д’Ивуар	象牙海岸	Кот-дʼІвуар
GQ	Equatorial Guinea	Экваториальная Гвинея	赤道ギニア	Екваторіальна Гвінея
ER	Eritrea	Эритрея	エリトリア	Еритрея
ET	Ethiopia	Эфиопия	エチオピア	Ефіопія
FO	Faroe Islands	Фарерские о-ва	フェロー諸島	Фарерські Острови
GA	Gabon	Габон	ガボン共和国	Габон
GM	Gambia	Гамбия	ガンビア共和国	Гамбія
GL	Greenland	Гренландия	グリーンランド	Гренландія
GW	Guinea-Bissau	Гвинея-Бисау	ギニアビサウ共和国	Гвінея-Бісау
GN	Guinea	Гвинея	ギニア共和国	Гвінея
KW	Kuwait	Кувейт	クウェート	Кувейт
LA	Laos	Лаос	ラオス	Лаос
LS	Lesotho	Лесото	レソト王国	Лесото
LR	Liberia	Либерия	リベリア共和国	Ліберія
LY	Libya	Ливия	社会主義人民リビア・アラブ国	Лівія
MO	Macao	Макао	マカオ	Макао, ОАР Китаю
MG	Madagascar	Мадагаскар	マダガスカル共和国	Мадагаскар
MW	Malawi	Малави	マラウイ共和国	Малаві
MV	Maldives	Мальдивы	モルディブ	Мальдіви
ML	Mali	Мали	マリ共和国	Малі
MR	Mauritania	Мавритания	モーリタニア・イスラム共和国	Мавританія
MU	Mauritius	Маврикий	モーリシャス	Маврикій
MC	Monaco	Монако	モナコ	Монако
MN	Mongolia	Монголия	モンゴル国	Монголія
ME	Montenegro	Черногория	モンテネグロ	Чорногорія
MA	Morocco	Марокко	モロッコ王国	Марокко
MZ	Mozambique	Мозамбик	モザンビーク共和国	Мозамбік
MM	Myanmar	Мьянма (Бирма)	ミャンマー連邦	Мʼянма (Бірма)
NA	Namibia	Намибия	ナミビア共和国	Намібія
NP	Nepal	Непал	ネパール王国	Непал
NE	Niger	Нигер	ニジェール共和国	Нігер
NG	Nigeria	Нигерия	ナイジェリア連邦共和国	Нігерія
PK	Pakistan	Пакистан	パキスタン・イスラム共和国	Пакистан
DJ	Djibouti	Джибути	ジブチ	Джибуті
CG	Congo Republic	Республика Конго	コンゴ共和国	Конго – Браззавіль
RW	Rwanda	Руанда	ルワンダ共和国	Руанда
SH	Saint Helena	о-в Св. Елены	セントヘレナ	Острів Святої Єлени
PM	Saint Pierre and Miquelon	Сен-Пьер и Микелон	サンピエール島・ミクロン島	Сен-Пʼєр і Мікелон
SM	San Marino	Сан-Марино	サンマリノ共和国	Сан-Марино
ST	São Tomé and Príncipe	Сан-Томе и Принсипи	サントメ・プリンシペ	Сан-Томе і Принсіпі
SN	Senegal	Сенегал	セネガル共和国	Сенегал
SL	Sierra Leone	Сьерра-Леоне	シエラレオネ	Сьєрра-Леоне
SO	Somalia	Сомали	ソマリア	Сомалі
LK	Sri Lanka	Шри-Ланка	スリランカ民主社会主義共和国	Шрі-Ланка
SD	Sudan	Судан	スーダン共和国	Судан
SJ	Svalbard and Jan Mayen	Шпицберген и Ян-Майен	スバールバル諸島・ヤンマイエン島	Шпіцберген та Ян-Маєн
TJ	Tajikistan	Таджикистан	タジキスタン共和国	Таджикистан
TG	Togo	Того	トーゴ共和国	Того
TN	Tunisia	Тунис	チュニジア共和国	Туніс
TM	Turkmenistan	Туркменистан	トルクメニスタン	Туркменістан
VA	Vatican City	Ватикан	ローマ法王庁 (バチカン市国)	Ватикан
YE	Yemen	Йемен	イエメン共和国	Ємен
ZM	Zambia	Замбия	ザンビア共和国	Замбія
ZW	Zimbabwe	Зимбабве	ジンバブエ共和国	Зімбабве
AF	Afghanistan	Афганистан	アフガニスタン・イスラム国	Афганістан
AL	Albania	Албания	アルバニア共和国	Албанія
DZ	Algeria	Алжир	アルジェリア民主人民共和国	Алжир
IM	Isle of Man	о-в Мэн	マン島	Острів Мен
GG	Guernsey	Гернси	ガーンジー	Гернсі
YT	Mayotte	Майотта	マヨット島	Майотта
MQ	Martinique	Мартиника	マルティニーク	Мартиніка
MF	Saint Martin	Сен-Мартен	サン・マルタン	Сен-Мартен
GF	French Guiana	Французская Гвиана	仏領ギアナ	Французька Гвіана
XK	Kosovo	Косово	コソボ	Косово
PF	French Polynesia	Французская Полинезия	仏領ポリネシア	Французька Полінезія
MP	Northern Mariana Islands	Северные Марианские о-ва	北マリアナ諸島	Північні Маріанські Острови
VI	U.S. Virgin Islands	Виргинские о-ва (США)	米領ヴァージン諸島	Віргінські Острови (США)
UM	U.S. Outlying Islands	Внешние малые о-ва (США)	合衆国領有小離島	Віддалені острови США
BL	Saint Barthélemy	Остров Святого Бартоломея	サン・バルテルミー	Сен-Бартелемі
WF	Wallis and Futuna	Уоллис и Футуна	ウォリス・フツナ	Уолліс і Футуна
AQ	Antarctica	Антарктида	南極	Антарктика
SS	South Sudan	Южный Судан	南スーダン共和国	Південний Судан
PW	Palau	Палау	パラオ	Палау
TL	Timor-Leste	Тимор-Лесте	東ティモール共和国	Тимор-Лешті
FM	Federated States of Micronesia	Федеративные Штаты Микронезии	ミクロネシア連邦	Мікронезія
CW	Curaçao	Кюрасао	キュラソー	Кюрасао
SX	Sint Maarten	Синт-Мартен	シント・マールテン	Сінт-Мартен
MH	Marshall Islands	Маршалловы Острова	マーシャル諸島	Маршаллові Острови
EH	Western Sahara	Западная Сахара	西サハラ	Західна Сахара
IO	British Indian Ocean Territory	Британская территория в Индийском океане	英領インド洋地域	Британська територія в Індійському океані
BV	Bouvet Island	о-в Буве	ブーベ島	Острів Буве
TF	French Southern Territories	Французские Южные территории	仏領極南諸島	Французькі Південні Території
BQ	Bonaire, Sint Eustatius, and Saba	Бонайре, Синт-Эстатиус и Саба	ボネール、シント・ユースタティウスおよびサバ	Карибські Нідерланди
GS	South Georgia and the South Sandwich Islands	Южная Георгия и Южные Сандвичевы о-ва	サウスジョージア・サウスサンドウィッチ諸島	Південна Джорджія та Південні Сандвічеві Острови
HM	Heard and McDonald Islands	о-ва Херд и Макдональд	ハード島・マクドナルド諸島	Острови Герд і Макдоналд
